,fecha,codigo_nh,t_max,t_min,precip,hr,heliofania_efec,radiacion,etp,t_media,amplitud
1,01/01/1961,446,NA,13,2.5,45,NA,NA,NA,NA,NA
2,02/01/1961,446,NA,13,0,28,NA,NA,NA,NA,NA
3,03/01/1961,446,NA,14,0,27,NA,NA,NA,NA,NA
4,04/01/1961,446,NA,12.7,6,28,NA,NA,NA,NA,NA
5,05/01/1961,446,NA,13.3,0,42,NA,NA,NA,NA,NA
6,06/01/1961,446,NA,7,0,NA,NA,NA,NA,NA,NA
7,07/01/1961,446,NA,14,36,NA,NA,NA,NA,NA,NA
8,08/01/1961,446,NA,15,10.8,61,NA,NA,NA,NA,NA
9,09/01/1961,446,NA,10.5,7.5,60,NA,NA,NA,NA,NA
10,10/01/1961,446,NA,10.3,0,34,NA,NA,NA,NA,NA
11,11/01/1961,446,NA,14.5,0,44,NA,NA,NA,NA,NA
12,12/01/1961,446,NA,17.4,0,47,NA,NA,NA,NA,NA
13,13/01/1961,446,NA,17.4,0,71,NA,NA,NA,NA,NA
14,14/01/1961,446,NA,18.5,6.3,52,NA,NA,NA,NA,NA
15,15/01/1961,446,NA,14.2,0,42,NA,NA,NA,NA,NA
16,16/01/1961,446,NA,15,0,42,NA,NA,NA,NA,NA
17,17/01/1961,446,NA,11,0,27,NA,NA,NA,NA,NA
18,18/01/1961,446,NA,9.6,0,39,NA,NA,NA,NA,NA
19,19/01/1961,446,NA,21.8,0,60,NA,NA,NA,NA,NA
20,20/01/1961,446,NA,17.5,0,24,NA,NA,NA,NA,NA
21,21/01/1961,446,NA,12.3,0,36,NA,NA,NA,NA,NA
22,22/01/1961,446,NA,14.5,1,55,NA,NA,NA,NA,NA
23,23/01/1961,446,NA,21.5,0,NA,NA,NA,NA,NA,NA
24,24/01/1961,446,NA,11.6,0,38,NA,NA,NA,NA,NA
25,25/01/1961,446,NA,12,0,43,NA,NA,NA,NA,NA
26,26/01/1961,446,NA,11.5,0,33,NA,NA,NA,NA,NA
27,27/01/1961,446,NA,12.5,0,44,NA,NA,NA,NA,NA
28,28/01/1961,446,NA,16.5,0,29,NA,NA,NA,NA,NA
29,29/01/1961,446,NA,19.2,11.5,32,NA,NA,NA,NA,NA
30,30/01/1961,446,NA,18.9,0,46,NA,NA,NA,NA,NA
31,31/01/1961,446,NA,16.3,0,56,NA,NA,NA,NA,NA
32,01/02/1961,446,NA,14,2,77,NA,NA,NA,NA,NA
33,02/02/1961,446,NA,4.5,0,47,NA,NA,NA,NA,NA
34,03/02/1961,446,NA,14,0,35,NA,NA,NA,NA,NA
35,04/02/1961,446,NA,18,0,42,NA,NA,NA,NA,NA
36,05/02/1961,446,NA,13.1,0,54,NA,NA,NA,NA,NA
37,06/02/1961,446,NA,15.5,0,34,NA,NA,NA,NA,NA
